earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2014-02-13 UTC",-28,-85,-11,-91,859,5:53,17:36,moderate,Sunny
"Earth, 2014-02-12 UTC",-27,-84,-11,-93,861,5:54,17:36,moderate,Sunny
"Earth, 2014-02-11 UTC",-29,-84,-18,-85,862,5:54,17:36,moderate,Sunny
"Earth, 2014-02-10 UTC",-23,-85,-17,-82,864,5:54,17:36,moderate,Sunny
"Earth, 2014-02-09 UTC",-25,-85,-8,-91,865,5:54,17:37,moderate,Sunny
"Earth, 2014-02-08 UTC",-28,-83,-11,-92,865,5:54,17:37,moderate,Sunny
"Earth, 2014-02-07 UTC",-29,-83,-12,-94,867,5:54,17:37,moderate,Sunny
"Earth, 2014-02-06 UTC",-29,-88,-7,-99,868,5:55,17:37,moderate,Sunny
"Earth, 2014-02-05 UTC",-29,-86,-6,-101,869,5:55,17:37,moderate,Sunny
"Earth, 2014-02-04 UTC",-30,-87,-7,-98,871,5:55,17:37,moderate,Sunny
"Earth, 2014-02-03 UTC",-23,-88,-10,-97,872,5:55,17:37,moderate,Sunny
"Earth, 2014-02-02 UTC",-22,-87,-12,-99,872,5:55,17:38,moderate,Sunny
"Earth, 2014-02-01 UTC",-28,-87,-11,-99,873,5:55,17:38,moderate,Sunny
"Earth, 2014-01-31 UTC",-23,-87,-11,-100,875,5:55,17:38,moderate,Sunny
"Earth, 2014-01-30 UTC",-26,-86,-9,-93,876,5:56,17:38,moderate,Sunny
"Earth, 2014-01-29 UTC",-23,-86,-7,-94,877,5:56,17:38,high,Sunny
"Earth, 2014-01-28 UTC",-24,-87,-10,-90,878,5:56,17:39,moderate,Sunny
"Earth, 2014-01-27 UTC",-29,-87,-11,-91,878,5:56,17:39,moderate,Sunny
"Earth, 2014-01-26 UTC",-27,-85,-7,-96,880,5:56,17:39,moderate,Sunny
"Earth, 2014-01-25 UTC",-25,-85,-7,-98,881,5:56,17:39,moderate,Sunny
"Earth, 2014-01-24 UTC",-26,-85,-7,-98,881,5:57,17:39,moderate,Sunny
"Earth, 2014-01-23 UTC",-26,-87,-7,-95,882,5:57,17:39,moderate,Sunny
"Earth, 2014-01-22 UTC",-24,-86,-9,-91,884,5:57,17:40,moderate,Sunny
"Earth, 2014-01-21 UTC",-25,-86,-11,-86,884,5:57,17:40,moderate,Sunny
"Earth, 2014-01-20 UTC",-29,-85,-9,-100,885,5:57,17:40,moderate,Sunny
"Earth, 2014-01-19 UTC",-27,-86,-6,-98,885,5:57,17:40,moderate,Sunny
"Earth, 2014-01-18 UTC",-25,-86,-6,-99,888,5:58,17:40,moderate,Sunny
"Earth, 2014-01-17 UTC",-23,-86,-6,-89,888,5:58,17:41,moderate,Sunny
"Earth, 2014-01-16 UTC",-29,-86,-10,-91,888,5:58,17:41,moderate,Sunny
"Earth, 2014-01-15 UTC",-29,-86,-10,-91,889,5:58,17:41,moderate,Sunny
"Earth, 2014-01-14 UTC",-24,-86,-9,-94,890,5:58,17:41,moderate,Sunny
"Earth, 2014-01-13 UTC",-31,-85,-10,-93,892,5:58,17:42,moderate,Sunny
"Earth, 2014-01-12 UTC",-31,-85,-13,-92,892,5:59,17:42,moderate,Sunny
"Earth, 2014-01-11 UTC",-30,-86,-13,-88,895,5:59,17:42,moderate,Sunny
"Earth, 2014-01-10 UTC",-29,-83,-11,-91,893,5:59,17:42,moderate,Sunny
"Earth, 2014-01-09 UTC",-25,-85,-10,-90,894,5:59,17:42,moderate,Sunny
"Earth, 2014-01-08 UTC",-27,-86,-9,-90,894,5:59,17:43,moderate,Sunny
"Earth, 2014-01-06 UTC",-29,-85,-8,-91,895,6:00,17:43,moderate,Sunny
"Earth, 2014-01-05 UTC",-29,-85,-9,-90,895,6:00,17:43,moderate,Sunny
"Earth, 2014-01-04 UTC",-28,-86,-10,-87,897,6:00,17:43,moderate,Sunny
"Earth, 2014-01-03 UTC",-30,-87,-8,-88,898,6:00,17:44,moderate,Sunny
"Earth, 2014-01-02 UTC",-28,-86,-10,-88,898,6:00,17:44,moderate,Sunny
"Earth, 2014-01-01 UTC",-23,-85,-11,-88,897,6:01,17:44,moderate,Sunny
"Earth, 2013-12-31 UTC",-30,-84,-9,-90,899,6:01,17:44,moderate,Sunny
"Earth, 2013-12-30 UTC",-28,-86,-10,-90,901,6:01,17:45,moderate,Sunny
"Earth, 2013-12-29 UTC",-30,-86,-9,-87,901,6:01,17:45,moderate,Sunny
"Earth, 2013-12-28 UTC",-26,-85,-10,-88,901,6:01,17:45,moderate,Sunny
"Earth, 2013-12-27 UTC",-26,-86,-10,-88,900,6:02,17:45,moderate,Sunny
"Earth, 2013-12-26 UTC",-24,-85,-9,-87,902,6:02,17:46,moderate,Sunny
"Earth, 2013-12-25 UTC",-32,-84,-14,-89,902,6:02,17:46,moderate,Sunny
"Earth, 2013-12-24 UTC",-30,-86,-13,-92,903,6:02,17:46,moderate,Sunny
"Earth, 2013-12-23 UTC",-30,-86,-13,-87,903,6:02,17:46,moderate,Sunny
"Earth, 2013-12-22 UTC",-31,-87,-10,-88,903,6:03,17:47,moderate,Sunny
"Earth, 2013-12-21 UTC",-29,-85,-11,-88,904,6:03,17:47,moderate,Sunny
"Earth, 2013-12-20 UTC",-23,-87,-11,-89,903,6:03,17:47,moderate,Sunny
"Earth, 2013-12-19 UTC",-30,-85,-8,-91,904,6:03,17:47,moderate,Sunny
"Earth, 2013-12-18 UTC",-31,-84,-12,-91,904,6:03,17:48,moderate,Sunny
"Earth, 2013-12-17 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:04,17:48,,Sunny
"Earth, 2013-12-10 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:05,17:50,,Sunny
"Earth, 2013-12-09 UTC",-26,-85,-9,-93,907,6:05,17:50,moderate,Sunny
"Earth, 2013-12-08 UTC",-25,-85,-7,-90,906,6:06,17:51,moderate,Sunny
"Earth, 2013-12-07 UTC",-28,-85,-9,-93,906,6:06,17:51,moderate,Sunny
"Earth, 2013-12-06 UTC",-26,-84,-9,-95,906,6:06,17:51,moderate,Sunny
"Earth, 2013-12-05 UTC",-29,-86,-8,-90,907,6:06,17:52,moderate,Sunny
"Earth, 2013-12-04 UTC",-31,-84,-10,-86,907,6:07,17:52,moderate,Sunny
"Earth, 2013-12-03 UTC",-26,-84,-12,-87,906,6:07,17:52,moderate,Sunny
"Earth, 2013-12-02 UTC",-26,-85,-9,-86,907,6:07,17:53,moderate,Sunny
"Earth, 2013-11-30 UTC",-29,-85,-12,-86,908,6:07,17:53,moderate,Sunny
"Earth, 2013-11-29 UTC",-29,-85,-14,-86,907,6:07,17:53,moderate,Sunny
"Earth, 2013-11-28 UTC",-28,-84,-11,-85,907,6:08,17:54,moderate,Sunny
"Earth, 2013-11-27 UTC",-26,-85,-12,-84,907,6:08,17:54,moderate,Sunny
"Earth, 2013-11-26 UTC",-23,-85,-13,-85,906,6:08,17:54,high,Sunny
"Earth, 2013-11-25 UTC",-26,-84,-13,-87,906,6:08,17:55,high,Sunny
"Earth, 2013-11-24 UTC",-26,-86,-13,-88,906,6:09,17:55,high,Sunny
"Earth, 2013-11-23 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:09,17:55,,Sunny
"Earth, 2013-11-18 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:10,17:57,,Sunny
"Earth, 2013-11-17 UTC",-26,-83,-12,-89,905,6:11,17:57,high,Sunny
"Earth, 2013-11-16 UTC",-28,-84,-12,-82,905,6:11,17:58,moderate,Sunny
"Earth, 2013-11-15 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:11,17:58,,Sunny
"Earth, 2013-11-05 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:14,18:02,,Sunny
"Earth, 2013-11-04 UTC",-24,-81,-11,-79,901,6:14,18:02,moderate,Sunny
"Earth, 2013-11-03 UTC",-22,-80,-9,-79,900,6:14,18:03,moderate,Sunny
"Earth, 2013-11-02 UTC",-23,-81,-10,-79,900,6:15,18:03,moderate,Sunny
"Earth, 2013-11-01 UTC",-25,-80,-11,-79,899,6:15,18:03,moderate,Sunny
"Earth, 2013-10-31 UTC",-21,-80,-15,-79,899,6:15,18:04,moderate,Sunny
"Earth, 2013-10-30 UTC",-26,-79,-14,-84,899,6:15,18:04,moderate,Sunny
"Earth, 2013-10-29 UTC",-27,-82,-10,-89,898,6:16,18:05,moderate,Sunny
"Earth, 2013-10-28 UTC",-24,-81,-7,-81,897,6:16,18:05,moderate,Sunny
"Earth, 2013-10-27 UTC",-24,-81,-9,-82,896,6:16,18:05,moderate,Sunny
"Earth, 2013-10-26 UTC",-25,-80,-11,-82,896,6:17,18:06,moderate,Sunny
"Earth, 2013-10-24 UTC",-26,-81,-9,-86,895,6:17,18:06,moderate,Sunny
"Earth, 2013-10-23 UTC",-26,-80,-9,-88,896,6:17,18:06,moderate,Sunny
"Earth, 2013-10-22 UTC",-24,-83,-9,-87,895,6:18,18:07,moderate,Sunny
"Earth, 2013-10-21 UTC",-24,-82,-5,-88,896,6:18,18:07,moderate,Sunny
"Earth, 2013-10-20 UTC",-21,-82,-5,-86,895,6:18,18:08,moderate,Sunny
"Earth, 2013-10-19 UTC",-23,-81,-6,-87,894,6:18,18:08,moderate,Sunny
"Earth, 2013-10-18 UTC",-21,-81,-4,-87,893,6:19,18:09,moderate,Sunny
"Earth, 2013-10-17 UTC",-22,-79,-5,-89,893,6:19,18:09,moderate,Sunny
"Earth, 2013-10-16 UTC",-21,-81,-5,-87,893,6:19,18:09,moderate,Sunny
"Earth, 2013-10-15 UTC",-22,-81,-4,-82,893,6:20,18:10,moderate,Sunny
"Earth, 2013-10-14 UTC",-24,-81,-11,-81,892,6:20,18:10,moderate,Sunny
"Earth, 2013-10-13 UTC",-20,-82,-7,-85,891,6:20,18:11,moderate,Sunny
"Earth, 2013-10-12 UTC",-24,-81,-7,-85,890,6:20,18:11,high,Sunny
"Earth, 2013-10-11 UTC",-19,-80,-7,-86,892,6:21,18:11,high,Sunny
"Earth, 2013-10-10 UTC",-24,-82,-5,-87,891,6:21,18:12,high,Sunny
"Earth, 2013-10-09 UTC",-21,-79,-3,-87,891,6:21,18:12,high,Sunny
"Earth, 2013-10-08 UTC",-21,-82,-2,-87,890,6:22,18:13,high,Sunny
"Earth, 2013-10-07 UTC",-18,-79,-6,-84,889,6:22,18:13,high,Sunny
"Earth, 2013-10-06 UTC",-19,-82,-4,-86,890,6:22,18:14,high,Sunny
"Earth, 2013-10-05 UTC",-18,-79,-4,-87,889,6:23,18:14,high,Sunny
"Earth, 2013-10-04 UTC",-22,-82,-2,-80,888,6:23,18:14,high,Sunny
"Earth, 2013-10-03 UTC",-22,-80,-2,-79,888,6:23,18:15,moderate,Sunny
"Earth, 2013-10-02 UTC",-17,-82,-8,-81,887,6:24,18:15,moderate,Sunny
"Earth, 2013-10-01 UTC",-14,-81,-7,-84,888,6:24,18:16,high,Sunny
"Earth, 2013-09-30 UTC",-17,-81,-2,-95,887,6:24,18:16,moderate,Sunny
"Earth, 2013-09-29 UTC",-16,-80,0,-95,887,6:24,18:17,moderate,Sunny
"Earth, 2013-09-28 UTC",-17,-81,0,-94,887,6:25,18:17,moderate,Sunny
"Earth, 2013-09-27 UTC",-15,-81,1,-86,886,6:25,18:17,high,Sunny
"Earth, 2013-09-26 UTC",-25,-82,-6,-87,885,6:25,18:18,moderate,Sunny
"Earth, 2013-09-25 UTC",-20,-78,-6,-85,884,6:26,18:18,moderate,Sunny
"Earth, 2013-09-24 UTC",-18,-80,-5,-89,883,6:26,18:19,high,Sunny
"Earth, 2013-09-23 UTC",-18,-78,-3,-80,883,6:26,18:19,high,Sunny
"Earth, 2013-09-22 UTC",-15,-79,-5,-80,882,6:27,18:20,high,Sunny
"Earth, 2013-09-21 UTC",-16,-79,-6,-80,881,6:27,18:20,high,Sunny
"Earth, 2013-09-20 UTC",-16,-79,-4,-80,881,6:27,18:20,high,Sunny
"Earth, 2013-09-19 UTC",-14,-79,-6,-79,880,6:28,18:21,high,Sunny
"Earth, 2013-09-18 UTC",-15,-75,-7,-79,880,6:28,18:21,high,Sunny
"Earth, 2013-09-16 UTC",-15,-78,-5,-80,879,6:28,18:22,high,Sunny
"Earth, 2013-09-15 UTC",-20,-77,-5,-79,878,6:28,18:22,high,Sunny
"Earth, 2013-09-14 UTC",-18,-79,-4,-79,878,6:29,18:23,high,Sunny
"Earth, 2013-09-13 UTC",-18,-76,-5,-78,877,6:29,18:23,high,Sunny
"Earth, 2013-09-12 UTC",-17,-77,-4,-74,876,6:29,18:23,high,Sunny
"Earth, 2013-09-11 UTC",-17,-78,-9,-75,875,6:30,18:24,high,Sunny
"Earth, 2013-09-10 UTC",-16,-78,-1,-79,875,6:30,18:24,high,Sunny
"Earth, 2013-09-09 UTC",-14,-79,-7,-78,875,6:30,18:25,high,Sunny
"Earth, 2013-09-08 UTC",-13,-79,-6,-79,875,6:31,18:25,high,Sunny
"Earth, 2013-09-07 UTC",-13,-78,-7,-78,874,6:31,18:26,high,Sunny
"Earth, 2013-09-06 UTC",-12,-77,-7,-78,873,6:31,18:26,high,Sunny
"Earth, 2013-09-05 UTC",-12,-78,-3,-81,874,6:31,18:26,high,Sunny
"Earth, 2013-09-04 UTC",-12,-77,-4,-84,875,6:32,18:27,high,Sunny
"Earth, 2013-09-03 UTC",-12,-77,-6,-81,874,6:32,18:27,moderate,Sunny
"Earth, 2013-09-02 UTC",-14,-76,-4,-81,872,6:32,18:28,high,Sunny
"Earth, 2013-09-01 UTC",-13,-79,-4,-81,871,6:33,18:28,high,Sunny
"Earth, 2013-08-31 UTC",-13,-79,-4,-82,870,6:33,18:29,high,Sunny
"Earth, 2013-08-30 UTC",-12,-79,-2,-84,870,6:33,18:29,high,Sunny
"Earth, 2013-08-29 UTC",-18,-78,-4,-80,869,6:33,18:29,high,Sunny
"Earth, 2013-08-28 UTC",-12,-78,2,-86,870,6:34,18:30,high,Sunny
"Earth, 2013-08-27 UTC",-11,-78,-2,-82,870,6:34,18:30,high,Sunny
"Earth, 2013-08-26 UTC",-9,-77,-1,-83,867,6:34,18:31,high,Sunny
"Earth, 2013-08-25 UTC",-9,-79,0,-84,866,6:35,18:31,high,Sunny
"Earth, 2013-08-24 UTC",-8,-79,0,-85,866,6:35,18:32,high,Sunny
"Earth, 2013-08-23 UTC",-9,-76,2,-82,866,6:35,18:32,high,Sunny
"Earth, 2013-08-22 UTC",-11,-77,-3,-76,865,6:35,18:32,high,Sunny
"Earth, 2013-08-21 UTC",-9,-79,-1,-80,865,6:36,18:33,high,Sunny
"Earth, 2013-08-20 UTC",-9,-75,3,-80,865,6:36,18:33,high,Sunny
"Earth, 2013-08-19 UTC",-9,-77,-3,-81,863,6:36,18:34,high,Sunny
"Earth, 2013-08-18 UTC",-9,-76,-2,-81,862,6:37,18:34,high,Sunny
"Earth, 2013-08-17 UTC",-12,-76,-3,-82,861,6:37,18:34,high,Sunny
"Earth, 2013-08-16 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:37,18:35,,Sunny
"Earth, 2013-08-08 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:39,18:38,,Sunny
"Earth, 2013-08-07 UTC",-7,-76,-1,-78,857,6:39,18:38,high,Sunny
"Earth, 2013-08-06 UTC",-7,-77,-1,-79,856,6:39,18:38,high,Sunny
"Earth, 2013-08-05 UTC",-7,-75,0,-81,857,6:40,18:39,high,Sunny
"Earth, 2013-08-04 UTC",-13,-75,-1,-76,857,6:40,18:39,high,Sunny
"Earth, 2013-08-03 UTC",-8,-75,-4,-76,855,6:40,18:39,high,Sunny
"Earth, 2013-08-02 UTC",-9,-77,-3,-75,854,6:40,18:40,high,Sunny
"Earth, 2013-08-01 UTC",-12,-75,-4,-78,853,6:41,18:40,high,Sunny
"Earth, 2013-07-31 UTC",-6,-76,0,-78,853,6:41,18:41,high,Sunny
"Earth, 2013-07-30 UTC",-12,-75,-1,-80,852,6:41,18:41,high,Sunny
"Earth, 2013-07-29 UTC",-8,-74,1,-80,850,6:41,18:41,high,Sunny
"Earth, 2013-07-28 UTC",-9,-77,2,-82,851,6:41,18:42,high,Sunny
"Earth, 2013-07-27 UTC",-7,-76,1,-82,853,6:42,18:42,high,Sunny
"Earth, 2013-07-26 UTC",-7,-77,3,-82,853,6:42,18:42,high,Sunny
"Earth, 2013-07-25 UTC",-6,-77,2,-81,851,6:42,18:43,high,Sunny
"Earth, 2013-07-24 UTC",-11,-77,2,-81,850,6:42,18:43,high,Sunny
"Earth, 2013-07-23 UTC",-7,-76,2,-84,851,6:42,18:43,high,Sunny
"Earth, 2013-07-22 UTC",-6,-77,4,-83,852,6:43,18:44,high,Sunny
"Earth, 2013-07-21 UTC",-6,-76,5,-79,851,6:43,18:44,high,Sunny
"Earth, 2013-07-20 UTC",-8,-76,3,-81,849,6:43,18:44,high,Sunny
"Earth, 2013-07-19 UTC",-7,-78,3,-81,848,6:43,18:45,high,Sunny
"Earth, 2013-07-18 UTC",-7,-75,3,-83,853,6:43,18:45,high,Sunny
"Earth, 2013-07-17 UTC",-8,-76,4,-83,852,6:44,18:45,high,Sunny
"Earth, 2013-07-16 UTC",-7,-76,5,-81,852,6:44,18:46,high,Sunny
"Earth, 2013-07-15 UTC",-6,-74,1,-78,852,6:44,18:46,high,Sunny
"Earth, 2013-07-14 UTC",-5,-75,2,-83,849,6:44,18:46,high,Sunny
"Earth, 2013-07-13 UTC",-5,-76,4,-83,849,6:44,18:47,high,Sunny
"Earth, 2013-07-12 UTC",-3,-74,6,-85,848,6:44,18:47,high,Sunny
"Earth, 2013-07-11 UTC",-5,-75,8,-85,848,6:45,18:47,high,Sunny
"Earth, 2013-07-10 UTC",-7,-74,7,-87,847,6:45,18:48,high,Sunny
"Earth, 2013-07-09 UTC",-5,-75,8,-86,847,6:45,18:48,high,Sunny
"Earth, 2013-07-08 UTC",-8,-74,7,-79,848,6:45,18:48,very_high,Sunny
"Earth, 2013-07-07 UTC",-5,-72,5,-80,848,6:45,18:48,high,Sunny
"Earth, 2013-07-06 UTC",-8,-74,8,-80,847,6:45,18:49,high,Sunny
"Earth, 2013-07-04 UTC",-8,-75,8,-79,850,6:45,18:49,high,Sunny
"Earth, 2013-07-03 UTC",-6,-74,4,-78,847,6:45,18:49,high,Sunny
"Earth, 2013-07-02 UTC",-5,-74,3,-76,849,6:46,18:50,high,Sunny
"Earth, 2013-07-01 UTC",-5,-75,3,-76,847,6:46,18:50,high,Sunny
"Earth, 2013-06-30 UTC",-4,-74,3,-76,846,6:46,18:50,high,Sunny
"Earth, 2013-06-29 UTC",-3,-73,4,-76,847,6:46,18:50,high,Sunny
"Earth, 2013-06-28 UTC",-4,-74,3,-77,849,6:46,18:51,high,Sunny
"Earth, 2013-06-27 UTC",-4,-72,2,-73,849,6:46,18:51,high,Sunny
"Earth, 2013-06-26 UTC",-16,-74,2,-72,851,6:46,18:51,high,Sunny
"Earth, 2013-06-25 UTC",-10,-74,3,-72,850,6:46,18:51,high,Sunny
"Earth, 2013-06-24 UTC",-11,-73,2,-73,848,6:46,18:51,high,Sunny
"Earth, 2013-06-23 UTC",-14,-77,2,-70,849,6:46,18:52,high,Sunny
"Earth, 2013-06-22 UTC",-11,-71,-1,-70,845,6:46,18:52,high,Sunny
"Earth, 2013-06-21 UTC",-8,-74,-2,-70,846,6:46,18:52,high,Sunny
"Earth, 2013-06-20 UTC",-9,-71,-2,-69,849,6:47,18:52,high,Sunny
"Earth, 2013-06-19 UTC",-7,-72,-2,-71,848,6:47,18:52,high,Sunny
"Earth, 2013-06-18 UTC",-5,-73,-1,-69,850,6:47,18:53,high,Sunny
"Earth, 2013-06-17 UTC",-8,-72,-3,-75,851,6:47,18:53,high,Sunny
"Earth, 2013-06-16 UTC",-8,-71,2,-75,848,6:47,18:53,high,Sunny
"Earth, 2013-06-15 UTC",-5,-71,1,-74,847,6:47,18:53,high,Sunny
"Earth, 2013-06-14 UTC",-6,-70,1,-72,848,6:47,18:53,high,Sunny
"Earth, 2013-06-13 UTC",-8,-71,1,-74,849,6:47,18:53,high,Sunny
"Earth, 2013-06-12 UTC",-3,-71,1,-69,850,6:47,18:54,high,Sunny
"Earth, 2013-06-11 UTC",-6,-73,-4,-72,852,6:47,18:54,high,Sunny
"Earth, 2013-06-10 UTC",-8,-72,-2,-73,852,6:47,18:54,high,Sunny
"Earth, 2013-06-09 UTC",-8,-71,-1,-75,849,6:47,18:54,high,Sunny
"Earth, 2013-06-08 UTC",-3,-72,3,-76,850,6:47,18:54,high,Sunny
"Earth, 2013-06-07 UTC",-7,-72,2,-73,849,6:47,18:54,high,Sunny
"Earth, 2013-06-06 UTC",-9,-71,1,-73,850,6:46,18:54,high,Sunny
"Earth, 2013-06-05 UTC",-15,-71,-1,-71,853,6:46,18:54,high,Sunny
"Earth, 2013-06-04 UTC",-4,-72,-1,-71,852,6:46,18:54,high,Sunny
"Earth, 2013-06-03 UTC",-4,-72,0,-72,850,6:46,18:55,high,Sunny
"Earth, 2013-06-02 UTC",-1,-71,-1,-71,853,6:46,18:55,high,Sunny
"Earth, 2013-06-01 UTC",-4,-70,0,-70,853,6:46,18:55,high,Sunny
"Earth, 2013-05-31 UTC",-3,-71,0,-71,853,6:46,18:55,high,Sunny
"Earth, 2013-05-30 UTC",-3,-71,0,-70,854,6:46,18:55,high,Sunny
"Earth, 2013-05-29 UTC",-4,-69,0,-70,854,6:46,18:55,high,Sunny
"Earth, 2013-05-27 UTC",-3,-72,-1,-69,856,6:46,18:55,high,Sunny
"Earth, 2013-05-26 UTC",-2,-71,-1,-70,854,6:46,18:55,high,Sunny
"Earth, 2013-05-25 UTC",-5,-70,0,-71,852,6:45,18:55,high,Sunny
"Earth, 2013-05-24 UTC",-3,-71,-1,-70,854,6:45,18:55,high,Sunny
"Earth, 2013-05-23 UTC",-4,-68,1,-70,854,6:45,18:55,high,Sunny
"Earth, 2013-05-22 UTC",-2,-72,-1,-70,856,6:45,18:55,high,Sunny
"Earth, 2013-05-21 UTC",-2,-68,0,-70,855,6:45,18:55,high,Sunny
"Earth, 2013-05-20 UTC",-4,-69,0,-70,856,6:45,18:55,high,Sunny
"Earth, 2013-05-19 UTC",-5,-68,-1,-68,856,6:45,18:55,high,Sunny
"Earth, 2013-05-18 UTC",-3,-67,-1,-67,855,6:44,18:55,high,Sunny
"Earth, 2013-05-17 UTC",-4,-69,-1,-69,857,6:44,18:55,high,Sunny
"Earth, 2013-05-16 UTC",-4,-69,0,-71,858,6:44,18:55,moderate,Sunny
"Earth, 2013-05-15 UTC",-6,-67,-1,-68,860,6:44,18:55,high,Sunny
"Earth, 2013-05-14 UTC",-2,-70,-1,-68,861,6:44,18:55,high,Sunny
"Earth, 2013-05-13 UTC",-4,-70,-1,-67,861,6:43,18:55,high,Sunny
"Earth, 2013-05-12 UTC",-5,-71,-1,-72,864,6:43,18:54,high,Sunny
"Earth, 2013-05-11 UTC",-6,-69,2,-70,864,6:43,18:54,high,Sunny
"Earth, 2013-05-10 UTC",-6,-67,2,-71,863,6:43,18:54,high,Sunny
"Earth, 2013-05-09 UTC",-3,-72,2,-71,866,6:42,18:54,high,Sunny
"Earth, 2013-05-08 UTC",-5,-70,2,-71,864,6:42,18:54,high,Sunny
"Earth, 2013-05-07 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:42,18:54,,Sunny
"Earth, 2013-05-02 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:40,18:53,,Sunny
"Earth, 2013-05-01 UTC",-4,-70,4,-73,868,6:40,18:53,high,Sunny
"Earth, 2013-04-30 UTC",-11,-70,2,-72,875,6:40,18:53,high,Sunny
"Earth, 2013-04-29 UTC",-3,-72,6,-73,871,6:39,18:52,high,Sunny
"Earth, 2013-04-28 UTC",-9,-71,6,-73,869,6:39,18:52,very_high,Sunny
"Earth, 2013-04-27 UTC",-1,-70,5,-73,871,6:39,18:52,very_high,Sunny
"Earth, 2013-04-26 UTC",-2,-70,5,-73,871,6:38,18:52,very_high,Sunny
"Earth, 2013-04-25 UTC",-5,-69,6,-72,877,6:38,18:51,very_high,Sunny
"Earth, 2013-04-24 UTC",-3,-70,4,-73,871,6:37,18:51,very_high,Sunny
"Earth, 2013-04-23 UTC",-6,-71,5,-73,877,6:37,18:51,very_high,Sunny
"Earth, 2013-04-22 UTC",-8,-71,5,-72,874,6:37,18:51,very_high,Sunny
"Earth, 2013-04-20 UTC",-2,-71,7,-73,876,6:36,18:50,very_high,Sunny
"Earth, 2013-04-19 UTC",-2,-70,5,-72,877,6:36,18:50,very_high,Sunny
"Earth, 2013-04-18 UTC",-3,-69,5,-72,873,6:35,18:50,high,Sunny
"Earth, 2013-04-17 UTC",-4,-70,3,-71,877,6:35,18:49,high,Sunny
"Earth, 2013-04-16 UTC",-4,-71,6,-73,873,6:35,18:49,very_high,Sunny
"Earth, 2013-04-15 UTC",-1,-73,6,-73,878,6:34,18:49,very_high,Sunny
"Earth, 2013-04-14 UTC",-6,-70,6,-72,879,6:34,18:48,very_high,Sunny
"Earth, 2013-04-13 UTC",-6,-69,7,-72,878,6:33,18:48,very_high,Sunny
"Earth, 2013-04-12 UTC",-7,-71,6,-73,884,6:33,18:48,very_high,Sunny
"Earth, 2013-04-11 UTC",-7,-70,6,-72,881,6:32,18:47,very_high,Sunny
"Earth, 2013-04-10 UTC",0,-72,5,-73,884,6:32,18:47,very_high,Sunny
"Earth, 2013-04-09 UTC",-6,-70,5,-72,884,6:31,18:47,very_high,Sunny
"Earth, 2013-04-08 UTC",-1,-73,5,-73,885,6:31,18:46,very_high,Sunny
"Earth, 2013-04-07 UTC",-2,-70,7,-72,885,6:30,18:46,very_high,Sunny
"Earth, 2013-04-06 UTC",-5,-71,6,-73,883,6:30,18:45,very_high,Sunny
"Earth, 2013-04-05 UTC",-3,-72,6,-72,886,6:29,18:45,very_high,Sunny
"Earth, 2013-04-04 UTC",0,-70,7,-73,886,6:29,18:44,very_high,Sunny
"Earth, 2013-04-03 UTC",-4,-69,5,-73,890,6:28,18:44,very_high,Sunny
"Earth, 2013-04-02 UTC",-3,-69,6,-73,889,6:28,18:44,very_high,Sunny
"Earth, 2013-04-01 UTC",-5,-69,6,-72,888,6:27,18:43,very_high,Sunny
"Earth, 2013-03-31 UTC",-6,-71,7,-73,890,6:26,18:43,very_high,Sunny
"Earth, 2013-03-30 UTC",0,-69,7,-72,888,6:26,18:42,very_high,Sunny
"Earth, 2013-03-29 UTC",-4,-69,7,-70,894,6:25,18:42,very_high,Sunny
"Earth, 2013-03-28 UTC",-3,-71,7,-71,894,6:25,18:41,very_high,Sunny
"Earth, 2013-03-27 UTC",4,-70,7,-72,892,6:24,18:41,very_high,Sunny
"Earth, 2013-03-26 UTC",1,-70,6,-71,894,6:24,18:40,very_high,Sunny
"Earth, 2013-03-25 UTC",-8,-71,7,-72,894,6:23,18:40,very_high,Sunny
"Earth, 2013-03-24 UTC",-1,-69,6,-71,894,6:22,18:39,very_high,Sunny
"Earth, 2013-03-23 UTC",-5,-71,6,-72,895,6:22,18:39,very_high,Sunny
"Earth, 2013-03-22 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:21,18:38,,Sunny
"Earth, 2013-03-15 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:17,18:34,,Sunny
"Earth, 2013-02-27 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:06,18:24,,Sunny
"Earth, 2013-02-26 UTC",0,-66,4,-71,917,6:06,18:24,high,Sunny
"Earth, 2013-02-25 UTC",-2,-67,6,-70,914,6:05,18:23,high,Sunny
